Tripid,MAF,RPM,Time
24.0,33.0,1608.0,1485502306.0
24.0,34.0,1605.0,1485502306.0
24.0,34.0,1601.0,1485502306.0
24.0,34.0,1596.0,1485502307.0
24.0,34.0,1586.0,1485502307.0
24.0,34.0,1583.0,1485502307.0
24.0,33.0,1583.0,1485502308.0
24.0,32.0,1585.0,1485502308.0
24.0,31.0,1588.0,1485502309.0
24.0,30.0,1589.0,1485502309.0
24.0,30.0,1590.0,1485502309.0
24.0,30.0,1595.0,1485502310.0
24.0,29.0,1590.0,1485502310.0
24.0,29.0,1594.0,1485502311.0
24.0,28.0,1595.0,1485502311.0
24.0,29.0,1587.0,1485502311.0
24.0,28.0,1578.0,1485502312.0
24.0,28.0,1559.0,1485502312.0
24.0,27.0,1560.0,1485502312.0
24.0,28.0,1558.0,1485502313.0
24.0,27.0,1544.0,1485502313.0
24.0,24.0,1533.0,1485502314.0
24.0,17.0,1522.0,1485502314.0
24.0,22.0,1510.0,1485502314.0
24.0,33.0,1496.0,1485502315.0
24.0,37.0,1494.0,1485502315.0
24.0,39.0,1480.0,1485502315.0
24.0,42.0,1466.0,1485502316.0
24.0,36.0,1398.0,1485502316.0
24.0,34.0,1078.0,1485502317.0
24.0,34.0,1128.0,1485502317.0
24.0,34.0,1735.0,1485502317.0
24.0,33.0,1724.0,1485502318.0
24.0,33.0,1726.0,1485502318.0
24.0,33.0,1727.0,1485502318.0
24.0,33.0,1718.0,1485502319.0
24.0,32.0,1737.0,1485502319.0
24.0,31.0,1725.0,1485502320.0
24.0,30.0,1720.0,1485502320.0
24.0,31.0,1715.0,1485502320.0
24.0,31.0,1712.0,1485502321.0
24.0,30.0,1705.0,1485502321.0
24.0,31.0,1705.0,1485502321.0
24.0,31.0,1700.0,1485502322.0
24.0,31.0,1675.0,1485502322.0
24.0,31.0,1628.0,1485502323.0
24.0,31.0,1627.0,1485502323.0
24.0,31.0,1627.0,1485502323.0
24.0,31.0,1626.0,1485502324.0
24.0,31.0,1627.0,1485502324.0
24.0,31.0,1628.0,1485502324.0
24.0,32.0,1628.0,1485502325.0
24.0,32.0,1628.0,1485502325.0
24.0,32.0,1639.0,1485502326.0
24.0,33.0,1644.0,1485502326.0
24.0,33.0,1646.0,1485502326.0
24.0,33.0,1654.0,1485502327.0
24.0,33.0,1659.0,1485502327.0
24.0,33.0,1666.0,1485502327.0
24.0,33.0,1673.0,1485502328.0
24.0,33.0,1678.0,1485502328.0
24.0,33.0,1685.0,1485502329.0
24.0,33.0,1695.0,1485502329.0
24.0,33.0,1700.0,1485502329.0
24.0,33.0,1705.0,1485502330.0
24.0,33.0,1711.0,1485502330.0
24.0,33.0,1713.0,1485502330.0
24.0,33.0,1714.0,1485502331.0
24.0,33.0,1719.0,1485502331.0
24.0,35.0,1719.0,1485502332.0
24.0,37.0,1723.0,1485502332.0
24.0,38.0,1720.0,1485502332.0
24.0,39.0,1722.0,1485502333.0
24.0,38.0,1718.0,1485502333.0
24.0,35.0,1710.0,1485502333.0
24.0,34.0,1705.0,1485502334.0
24.0,34.0,1729.0,1485502334.0
24.0,33.0,1718.0,1485502335.0
24.0,33.0,1726.0,1485502335.0
24.0,35.0,1735.0,1485502335.0
24.0,38.0,1748.0,1485502336.0
24.0,40.0,1714.0,1485502336.0
24.0,41.0,1736.0,1485502336.0
24.0,42.0,1722.0,1485502337.0
24.0,44.0,1713.0,1485502337.0
24.0,45.0,1701.0,1485502338.0
24.0,45.0,1703.0,1485502338.0
24.0,46.0,1707.0,1485502338.0
24.0,49.0,1715.0,1485502339.0
24.0,55.0,1723.0,1485502339.0
24.0,65.0,1737.0,1485502340.0
24.0,76.0,1758.0,1485502340.0
24.0,85.0,1769.0,1485502340.0
24.0,94.0,1786.0,1485502341.0
24.0,88.0,1793.0,1485502341.0
24.0,39.0,1810.0,1485502341.0
24.0,43.0,1836.0,1485502342.0
24.0,50.0,1862.0,1485502342.0
24.0,53.0,1897.0,1485502343.0
24.0,44.0,1933.0,1485502343.0
24.0,34.0,1974.0,1485502343.0
24.0,34.0,1994.0,1485502344.0
24.0,35.0,1796.0,1485502344.0
24.0,34.0,1675.0,1485502344.0
24.0,34.0,1671.0,1485502345.0
24.0,34.0,1676.0,1485502345.0
24.0,34.0,1664.0,1485502346.0
24.0,33.0,1663.0,1485502346.0
24.0,35.0,1656.0,1485502346.0
24.0,38.0,1641.0,1485502347.0
24.0,40.0,1617.0,1485502347.0
24.0,44.0,1619.0,1485502347.0
24.0,49.0,1599.0,1485502348.0
24.0,53.0,1591.0,1485502348.0
24.0,56.0,1573.0,1485502349.0
24.0,58.0,1574.0,1485502349.0
24.0,59.0,1563.0,1485502349.0
24.0,59.0,1554.0,1485502350.0
24.0,60.0,1561.0,1485502350.0
24.0,60.0,1561.0,1485502350.0
24.0,64.0,1565.0,1485502351.0
24.0,67.0,1573.0,1485502351.0
24.0,69.0,1582.0,1485502352.0
24.0,68.0,1593.0,1485502352.0
24.0,68.0,1602.0,1485502352.0
24.0,68.0,1616.0,1485502353.0
24.0,56.0,1625.0,1485502353.0
24.0,39.0,1639.0,1485502353.0
24.0,35.0,1645.0,1485502354.0
24.0,33.0,1668.0,1485502354.0
24.0,31.0,1678.0,1485502355.0
24.0,31.0,1696.0,1485502355.0
24.0,30.0,1716.0,1485502355.0
24.0,29.0,1708.0,1485502356.0
24.0,29.0,1683.0,1485502356.0
24.0,28.0,1664.0,1485502356.0
24.0,25.0,1661.0,1485502357.0
24.0,20.0,1646.0,1485502357.0
24.0,15.0,1614.0,1485502358.0
24.0,14.0,1589.0,1485502358.0
24.0,14.0,1557.0,1485502358.0
24.0,14.0,1532.0,1485502359.0
24.0,14.0,1488.0,1485502359.0
24.0,16.0,1423.0,1485502359.0
24.0,21.0,1158.0,1485502360.0
24.0,32.0,1006.0,1485502360.0
24.0,48.0,889.0,1485502361.0
24.0,53.0,881.0,1485502361.0
24.0,69.0,875.0,1485502361.0
24.0,84.0,892.0,1485502362.0
24.0,56.0,905.0,1485502362.0
24.0,39.0,1214.0,1485502362.0
24.0,37.0,1685.0,1485502363.0
24.0,43.0,2331.0,1485502363.0
24.0,48.0,2212.0,1485502364.0
24.0,49.0,2243.0,1485502364.0
24.0,38.0,2294.0,1485502364.0
24.0,35.0,2257.0,1485502365.0
24.0,34.0,1980.0,1485502365.0
24.0,33.0,1642.0,1485502366.0
24.0,33.0,1661.0,1485502366.0
24.0,43.0,1691.0,1485502366.0
24.0,52.0,1726.0,1485502367.0
24.0,38.0,1703.0,1485502367.0
24.0,36.0,1696.0,1485502367.0
24.0,35.0,1709.0,1485502368.0
24.0,34.0,1697.0,1485502368.0
24.0,33.0,1692.0,1485502369.0
24.0,32.0,1719.0,1485502369.0
24.0,30.0,1749.0,1485502369.0
24.0,29.0,1746.0,1485502370.0
24.0,28.0,1753.0,1485502370.0
24.0,26.0,1748.0,1485502370.0
24.0,25.0,1736.0,1485502371.0
24.0,24.0,1727.0,1485502371.0
24.0,22.0,1687.0,1485502372.0
24.0,22.0,1625.0,1485502372.0
24.0,20.0,1553.0,1485502372.0
24.0,15.0,1497.0,1485502373.0
24.0,15.0,1440.0,1485502373.0
24.0,24.0,1414.0,1485502373.0
24.0,25.0,1361.0,1485502374.0
24.0,23.0,1309.0,1485502374.0
24.0,21.0,1249.0,1485502375.0
24.0,21.0,1199.0,1485502375.0
24.0,20.0,925.0,1485502375.0
24.0,20.0,879.0,1485502376.0
24.0,19.0,1337.0,1485502376.0
24.0,19.0,1370.0,1485502376.0
24.0,18.0,1325.0,1485502377.0
24.0,18.0,1250.0,1485502377.0
24.0,17.0,1198.0,1485502378.0
24.0,17.0,1181.0,1485502378.0
24.0,17.0,1147.0,1485502378.0
24.0,17.0,1129.0,1485502379.0
24.0,18.0,1105.0,1485502379.0
24.0,19.0,1072.0,1485502379.0
24.0,21.0,1069.0,1485502380.0
24.0,24.0,1042.0,1485502380.0
24.0,28.0,1024.0,1485502381.0
24.0,33.0,1001.0,1485502381.0
24.0,41.0,1058.0,1485502381.0
24.0,52.0,1041.0,1485502382.0
24.0,67.0,1096.0,1485502382.0
24.0,87.0,1166.0,1485502382.0
24.0,108.0,1243.0,1485502383.0
24.0,114.0,1288.0,1485502383.0
24.0,100.0,1392.0,1485502384.0
24.0,48.0,1492.0,1485502384.0
24.0,37.0,1628.0,1485502384.0
24.0,40.0,1753.0,1485502385.0
24.0,37.0,1917.0,1485502385.0
24.0,35.0,2101.0,1485502385.0
24.0,35.0,2282.0,1485502386.0
24.0,35.0,2431.0,1485502386.0
24.0,34.0,2313.0,1485502387.0
24.0,34.0,1638.0,1485502387.0
24.0,34.0,1771.0,1485502387.0
24.0,33.0,1758.0,1485502388.0
24.0,34.0,1784.0,1485502388.0
24.0,26.0,1801.0,1485502388.0
24.0,28.0,1792.0,1485502389.0
24.0,32.0,1782.0,1485502389.0
24.0,37.0,1775.0,1485502390.0
24.0,42.0,1770.0,1485502390.0
24.0,50.0,1764.0,1485502390.0
24.0,61.0,1760.0,1485502391.0
24.0,70.0,1509.0,1485502391.0
24.0,75.0,1398.0,1485502391.0
24.0,78.0,1443.0,1485502392.0
24.0,79.0,1476.0,1485502392.0
24.0,83.0,1514.0,1485502393.0
24.0,86.0,1535.0,1485502393.0
24.0,91.0,1588.0,1485502393.0
24.0,95.0,1643.0,1485502394.0
24.0,99.0,1702.0,1485502394.0
24.0,102.0,1769.0,1485502395.0
24.0,65.0,1833.0,1485502395.0
24.0,40.0,1895.0,1485502395.0
24.0,49.0,1960.0,1485502396.0
24.0,58.0,1990.0,1485502396.0
24.0,61.0,2052.0,1485502396.0
24.0,49.0,2114.0,1485502397.0
24.0,42.0,2175.0,1485502397.0
24.0,40.0,2186.0,1485502398.0
24.0,39.0,1972.0,1485502398.0
24.0,38.0,1877.0,1485502398.0
24.0,37.0,1882.0,1485502399.0
24.0,37.0,1902.0,1485502399.0
24.0,37.0,1892.0,1485502399.0
24.0,36.0,1892.0,1485502400.0
24.0,36.0,1896.0,1485502400.0
24.0,36.0,1896.0,1485502401.0
24.0,36.0,1891.0,1485502401.0
24.0,35.0,1884.0,1485502401.0
24.0,36.0,1878.0,1485502402.0
24.0,36.0,1876.0,1485502402.0
24.0,35.0,1867.0,1485502402.0
24.0,35.0,1862.0,1485502403.0
24.0,35.0,1858.0,1485502403.0
24.0,35.0,1853.0,1485502404.0
24.0,35.0,1846.0,1485502404.0
24.0,35.0,1840.0,1485502404.0
24.0,35.0,1839.0,1485502405.0
24.0,35.0,1836.0,1485502405.0
24.0,35.0,1832.0,1485502405.0
24.0,35.0,1828.0,1485502406.0
24.0,35.0,1821.0,1485502406.0
24.0,35.0,1816.0,1485502407.0
24.0,35.0,1813.0,1485502407.0
24.0,34.0,1810.0,1485502407.0
24.0,34.0,1807.0,1485502408.0
24.0,34.0,1804.0,1485502408.0
24.0,34.0,1801.0,1485502408.0
24.0,34.0,1796.0,1485502409.0
24.0,33.0,1793.0,1485502409.0
24.0,33.0,1790.0,1485502410.0
24.0,32.0,1779.0,1485502410.0
24.0,32.0,1773.0,1485502410.0
24.0,32.0,1766.0,1485502411.0
24.0,31.0,1756.0,1485502411.0
24.0,31.0,1744.0,1485502411.0
24.0,31.0,1735.0,1485502412.0
24.0,30.0,1723.0,1485502412.0
24.0,30.0,1710.0,1485502413.0
24.0,29.0,1691.0,1485502413.0
24.0,29.0,1673.0,1485502413.0
24.0,29.0,1654.0,1485502414.0
24.0,29.0,1640.0,1485502414.0
24.0,28.0,1623.0,1485502414.0
24.0,28.0,1607.0,1485502415.0
24.0,28.0,1585.0,1485502415.0
24.0,27.0,1582.0,1485502416.0
24.0,21.0,1561.0,1485502416.0
24.0,15.0,1545.0,1485502416.0
24.0,25.0,1529.0,1485502417.0
24.0,41.0,1514.0,1485502417.0
24.0,42.0,1500.0,1485502418.0
24.0,44.0,1491.0,1485502418.0
24.0,44.0,1472.0,1485502418.0
24.0,43.0,1152.0,1485502419.0
24.0,43.0,1000.0,1485502419.0
24.0,42.0,1024.0,1485502419.0
24.0,40.0,2088.0,1485502420.0
24.0,39.0,2139.0,1485502420.0
24.0,37.0,2128.0,1485502421.0
24.0,35.0,2112.0,1485502421.0
24.0,33.0,2098.0,1485502421.0
24.0,31.0,2083.0,1485502422.0
24.0,30.0,2046.0,1485502422.0
24.0,29.0,2016.0,1485502422.0
24.0,29.0,1947.0,1485502423.0
24.0,28.0,1863.0,1485502423.0
24.0,28.0,1789.0,1485502424.0
24.0,28.0,1714.0,1485502424.0
24.0,28.0,1641.0,1485502424.0
24.0,28.0,1582.0,1485502425.0
24.0,28.0,1546.0,1485502425.0
24.0,28.0,1539.0,1485502425.0
24.0,27.0,1530.0,1485502426.0
24.0,28.0,1518.0,1485502426.0
24.0,28.0,1511.0,1485502427.0
24.0,28.0,1502.0,1485502427.0
24.0,27.0,1497.0,1485502427.0
24.0,28.0,1491.0,1485502428.0
24.0,28.0,1493.0,1485502428.0
24.0,28.0,1494.0,1485502428.0
24.0,28.0,1491.0,1485502429.0
24.0,28.0,1491.0,1485502429.0
24.0,29.0,1495.0,1485502430.0
24.0,29.0,1496.0,1485502430.0
24.0,29.0,1497.0,1485502430.0
24.0,29.0,1500.0,1485502431.0
24.0,29.0,1504.0,1485502431.0
24.0,29.0,1507.0,1485502431.0
24.0,29.0,1510.0,1485502432.0
24.0,29.0,1519.0,1485502432.0
24.0,29.0,1521.0,1485502433.0
24.0,29.0,1523.0,1485502433.0
24.0,29.0,1530.0,1485502433.0
24.0,29.0,1533.0,1485502434.0
24.0,29.0,1536.0,1485502434.0
24.0,30.0,1541.0,1485502434.0
24.0,29.0,1549.0,1485502435.0
24.0,30.0,1549.0,1485502435.0
24.0,30.0,1549.0,1485502436.0
24.0,30.0,1557.0,1485502436.0
24.0,30.0,1562.0,1485502436.0
24.0,29.0,1567.0,1485502437.0
24.0,28.0,1572.0,1485502437.0
24.0,28.0,1578.0,1485502437.0
24.0,28.0,1581.0,1485502438.0
24.0,28.0,1590.0,1485502438.0
24.0,28.0,1588.0,1485502439.0
24.0,29.0,1593.0,1485502439.0
24.0,28.0,1566.0,1485502439.0
24.0,28.0,1525.0,1485502440.0
24.0,28.0,1505.0,1485502440.0
24.0,28.0,1505.0,1485502440.0
24.0,29.0,1506.0,1485502441.0
24.0,28.0,1512.0,1485502441.0
24.0,29.0,1516.0,1485502442.0
24.0,29.0,1519.0,1485502442.0
24.0,29.0,1523.0,1485502442.0
24.0,28.0,1527.0,1485502443.0
24.0,27.0,1522.0,1485502443.0
24.0,26.0,1532.0,1485502443.0
24.0,25.0,1539.0,1485502444.0
24.0,25.0,1543.0,1485502444.0
24.0,25.0,1544.0,1485502445.0
24.0,24.0,1543.0,1485502445.0
24.0,25.0,1531.0,1485502445.0
24.0,24.0,1484.0,1485502446.0
24.0,24.0,1414.0,1485502446.0
24.0,24.0,1370.0,1485502447.0
24.0,23.0,1370.0,1485502447.0
24.0,23.0,1364.0,1485502447.0
24.0,23.0,1363.0,1485502448.0
24.0,23.0,1357.0,1485502448.0
24.0,23.0,1353.0,1485502448.0
24.0,23.0,1353.0,1485502449.0
24.0,23.0,1342.0,1485502449.0
24.0,23.0,1334.0,1485502450.0
24.0,22.0,1322.0,1485502450.0
24.0,23.0,1314.0,1485502450.0
24.0,22.0,1311.0,1485502451.0
24.0,22.0,1304.0,1485502451.0
24.0,23.0,1297.0,1485502451.0
24.0,24.0,1294.0,1485502452.0
24.0,25.0,1286.0,1485502452.0
24.0,26.0,1280.0,1485502453.0
24.0,26.0,1276.0,1485502453.0
24.0,24.0,1270.0,1485502453.0
24.0,24.0,1260.0,1485502454.0
24.0,24.0,1267.0,1485502454.0
24.0,24.0,1317.0,1485502454.0
24.0,23.0,1288.0,1485502455.0
24.0,23.0,1312.0,1485502455.0
24.0,23.0,1341.0,1485502456.0
24.0,23.0,1340.0,1485502456.0
24.0,23.0,1347.0,1485502456.0
24.0,23.0,1338.0,1485502457.0
24.0,23.0,1322.0,1485502457.0
24.0,23.0,1314.0,1485502457.0
24.0,23.0,1307.0,1485502458.0
24.0,23.0,1294.0,1485502458.0
24.0,24.0,1297.0,1485502459.0
24.0,24.0,1291.0,1485502459.0
24.0,24.0,1281.0,1485502459.0
24.0,24.0,1286.0,1485502460.0
24.0,24.0,1281.0,1485502460.0
24.0,24.0,1280.0,1485502460.0
24.0,24.0,1285.0,1485502461.0
24.0,24.0,1286.0,1485502461.0
24.0,25.0,1292.0,1485502462.0
24.0,25.0,1296.0,1485502462.0
24.0,25.0,1297.0,1485502462.0
24.0,25.0,1300.0,1485502463.0
24.0,25.0,1311.0,1485502463.0
24.0,25.0,1314.0,1485502463.0
24.0,24.0,1315.0,1485502464.0
24.0,24.0,1321.0,1485502464.0
24.0,24.0,1313.0,1485502465.0
24.0,24.0,1325.0,1485502465.0
24.0,23.0,1332.0,1485502465.0
24.0,23.0,1331.0,1485502466.0
24.0,23.0,1341.0,1485502466.0
24.0,23.0,1339.0,1485502466.0
24.0,23.0,1302.0,1485502467.0
24.0,23.0,1321.0,1485502467.0
24.0,24.0,1316.0,1485502468.0
24.0,25.0,1299.0,1485502468.0
24.0,25.0,1283.0,1485502468.0
24.0,26.0,1273.0,1485502469.0
24.0,26.0,1266.0,1485502469.0
24.0,27.0,1264.0,1485502469.0
24.0,25.0,1264.0,1485502470.0
24.0,24.0,1284.0,1485502470.0
24.0,24.0,1292.0,1485502471.0
24.0,24.0,1301.0,1485502471.0
24.0,23.0,1315.0,1485502471.0
24.0,23.0,1328.0,1485502472.0
24.0,23.0,1341.0,1485502472.0
24.0,22.0,1331.0,1485502473.0
24.0,22.0,1307.0,1485502473.0
24.0,22.0,1326.0,1485502473.0
24.0,22.0,1312.0,1485502474.0
24.0,23.0,1305.0,1485502474.0
24.0,23.0,1286.0,1485502474.0
24.0,24.0,1275.0,1485502475.0
24.0,24.0,1262.0,1485502475.0
24.0,23.0,1248.0,1485502476.0
24.0,23.0,1234.0,1485502476.0
24.0,23.0,1244.0,1485502476.0
24.0,22.0,1250.0,1485502477.0
24.0,23.0,1264.0,1485502477.0
24.0,23.0,1267.0,1485502477.0
24.0,23.0,1270.0,1485502478.0
24.0,24.0,1281.0,1485502478.0
24.0,24.0,1273.0,1485502479.0
24.0,24.0,1273.0,1485502479.0
24.0,24.0,1259.0,1485502479.0
24.0,25.0,1259.0,1485502480.0
24.0,24.0,1257.0,1485502480.0
24.0,23.0,1255.0,1485502480.0
24.0,23.0,1261.0,1485502481.0
24.0,23.0,1273.0,1485502481.0
24.0,22.0,1282.0,1485502482.0
24.0,22.0,1295.0,1485502482.0
24.0,22.0,1302.0,1485502482.0
24.0,22.0,1293.0,1485502483.0
24.0,22.0,1294.0,1485502483.0
24.0,23.0,1282.0,1485502483.0
24.0,23.0,1264.0,1485502484.0
24.0,24.0,1253.0,1485502484.0
24.0,25.0,1236.0,1485502485.0
24.0,23.0,1226.0,1485502485.0
24.0,22.0,1212.0,1485502485.0
24.0,22.0,1225.0,1485502486.0
24.0,22.0,1234.0,1485502486.0
24.0,22.0,1246.0,1485502486.0
24.0,21.0,1261.0,1485502487.0
24.0,21.0,1270.0,1485502487.0
24.0,21.0,1270.0,1485502488.0
24.0,20.0,1268.0,1485502488.0
24.0,20.0,1257.0,1485502488.0
24.0,20.0,1249.0,1485502489.0
24.0,19.0,1236.0,1485502489.0
24.0,19.0,1222.0,1485502489.0
24.0,19.0,1206.0,1485502490.0
24.0,16.0,1195.0,1485502490.0
24.0,14.0,1177.0,1485502491.0
24.0,14.0,1163.0,1485502491.0
24.0,15.0,1146.0,1485502491.0
24.0,15.0,1131.0,1485502492.0
24.0,15.0,1112.0,1485502492.0
24.0,15.0,1101.0,1485502492.0
24.0,17.0,975.0,1485502493.0
24.0,26.0,877.0,1485502493.0
24.0,30.0,879.0,1485502494.0
24.0,38.0,884.0,1485502494.0
24.0,48.0,883.0,1485502494.0
24.0,59.0,880.0,1485502495.0
24.0,58.0,878.0,1485502495.0
24.0,37.0,916.0,1485502495.0
24.0,29.0,1450.0,1485502496.0
24.0,36.0,1460.0,1485502496.0
24.0,44.0,1605.0,1485502497.0
24.0,56.0,1695.0,1485502497.0
24.0,39.0,1882.0,1485502497.0
24.0,35.0,2049.0,1485502498.0
24.0,34.0,1828.0,1485502498.0
24.0,32.0,1410.0,1485502499.0
24.0,31.0,1449.0,1485502499.0
24.0,28.0,1530.0,1485502499.0
24.0,25.0,1657.0,1485502500.0
24.0,25.0,1630.0,1485502500.0
24.0,24.0,1685.0,1485502500.0
24.0,23.0,1687.0,1485502501.0
24.0,21.0,1669.0,1485502501.0
24.0,20.0,1623.0,1485502502.0
24.0,18.0,1516.0,1485502502.0
24.0,17.0,1397.0,1485502502.0
24.0,17.0,1364.0,1485502503.0
24.0,17.0,1334.0,1485502503.0
24.0,15.0,1316.0,1485502503.0
24.0,15.0,1254.0,1485502504.0
24.0,14.0,1154.0,1485502504.0
24.0,15.0,1091.0,1485502505.0
24.0,14.0,1039.0,1485502505.0
24.0,14.0,1017.0,1485502505.0
24.0,15.0,993.0,1485502506.0
24.0,14.0,889.0,1485502506.0
24.0,19.0,878.0,1485502506.0
24.0,18.0,885.0,1485502507.0
24.0,19.0,887.0,1485502507.0
24.0,19.0,878.0,1485502508.0
24.0,21.0,879.0,1485502508.0
24.0,23.0,881.0,1485502508.0
24.0,26.0,883.0,1485502509.0
24.0,31.0,1119.0,1485502509.0
24.0,35.0,1088.0,1485502509.0
24.0,44.0,1098.0,1485502510.0
24.0,59.0,1097.0,1485502510.0
24.0,69.0,1139.0,1485502511.0
24.0,52.0,1234.0,1485502511.0
24.0,46.0,1332.0,1485502511.0
24.0,36.0,1439.0,1485502512.0
24.0,28.0,1549.0,1485502512.0
24.0,33.0,1717.0,1485502512.0
24.0,36.0,1870.0,1485502513.0
24.0,32.0,2022.0,1485502513.0
24.0,30.0,2043.0,1485502514.0
24.0,29.0,2059.0,1485502514.0
24.0,31.0,1802.0,1485502514.0
24.0,32.0,1391.0,1485502515.0
24.0,33.0,1401.0,1485502515.0
24.0,34.0,1473.0,1485502515.0
24.0,35.0,1523.0,1485502516.0
24.0,35.0,1526.0,1485502516.0
24.0,33.0,1513.0,1485502517.0
24.0,32.0,1565.0,1485502517.0
24.0,31.0,1544.0,1485502517.0
24.0,30.0,1572.0,1485502518.0
24.0,29.0,1604.0,1485502518.0
24.0,29.0,1633.0,1485502518.0
24.0,29.0,1645.0,1485502519.0
24.0,30.0,1652.0,1485502519.0
24.0,30.0,1648.0,1485502520.0
24.0,30.0,1637.0,1485502520.0
24.0,31.0,1610.0,1485502520.0
24.0,32.0,1587.0,1485502521.0
24.0,32.0,1558.0,1485502521.0
24.0,33.0,1548.0,1485502521.0
24.0,34.0,1540.0,1485502522.0
24.0,35.0,1546.0,1485502522.0
24.0,36.0,1555.0,1485502523.0
24.0,38.0,1562.0,1485502523.0
24.0,38.0,1581.0,1485502523.0
24.0,40.0,1593.0,1485502524.0
24.0,41.0,1612.0,1485502524.0
24.0,41.0,1636.0,1485502525.0
24.0,40.0,1660.0,1485502525.0
24.0,40.0,1684.0,1485502525.0
24.0,39.0,1710.0,1485502526.0
24.0,38.0,1723.0,1485502526.0
24.0,38.0,1751.0,1485502526.0
24.0,39.0,1776.0,1485502527.0
24.0,31.0,1802.0,1485502527.0
24.0,26.0,1816.0,1485502528.0
24.0,29.0,1827.0,1485502528.0
24.0,32.0,1836.0,1485502528.0
24.0,33.0,1838.0,1485502529.0
24.0,30.0,1837.0,1485502529.0
24.0,29.0,1841.0,1485502529.0
24.0,29.0,1718.0,1485502530.0
24.0,29.0,1278.0,1485502530.0
24.0,29.0,1324.0,1485502531.0
24.0,30.0,1360.0,1485502531.0
24.0,30.0,1396.0,1485502531.0
24.0,31.0,1421.0,1485502532.0
24.0,32.0,1439.0,1485502532.0
24.0,35.0,1440.0,1485502532.0
24.0,34.0,1444.0,1485502533.0
24.0,31.0,1457.0,1485502533.0
24.0,29.0,1464.0,1485502534.0
24.0,29.0,1479.0,1485502534.0
24.0,29.0,1490.0,1485502534.0
24.0,28.0,1508.0,1485502535.0
24.0,28.0,1536.0,1485502535.0
24.0,27.0,1545.0,1485502535.0
24.0,27.0,1546.0,1485502536.0
24.0,27.0,1518.0,1485502536.0
24.0,27.0,1547.0,1485502537.0
24.0,27.0,1537.0,1485502537.0
24.0,26.0,1522.0,1485502537.0
24.0,26.0,1513.0,1485502538.0
24.0,25.0,1498.0,1485502538.0
24.0,24.0,1486.0,1485502538.0
24.0,19.0,1470.0,1485502539.0
24.0,14.0,1461.0,1485502539.0
24.0,14.0,1462.0,1485502540.0
24.0,15.0,1437.0,1485502540.0
24.0,14.0,1429.0,1485502540.0
24.0,14.0,1397.0,1485502541.0
24.0,14.0,1329.0,1485502541.0
24.0,15.0,1122.0,1485502541.0
24.0,14.0,881.0,1485502542.0
24.0,14.0,877.0,1485502542.0
24.0,14.0,878.0,1485502543.0
24.0,14.0,880.0,1485502543.0
24.0,14.0,880.0,1485502543.0
24.0,21.0,878.0,1485502544.0
24.0,23.0,882.0,1485502544.0
24.0,30.0,881.0,1485502544.0
24.0,35.0,881.0,1485502545.0
24.0,36.0,881.0,1485502545.0
24.0,29.0,879.0,1485502546.0
24.0,22.0,881.0,1485502546.0
24.0,15.0,1104.0,1485502546.0
24.0,15.0,1196.0,1485502547.0
24.0,17.0,1488.0,1485502547.0
24.0,18.0,1635.0,1485502548.0
24.0,20.0,1746.0,1485502548.0
24.0,21.0,1517.0,1485502548.0
24.0,23.0,1187.0,1485502549.0
24.0,24.0,911.0,1485502549.0
24.0,24.0,923.0,1485502549.0
24.0,24.0,982.0,1485502550.0
24.0,24.0,1053.0,1485502550.0
24.0,25.0,1134.0,1485502551.0
24.0,25.0,1207.0,1485502551.0
24.0,26.0,1280.0,1485502551.0
24.0,28.0,1317.0,1485502552.0
24.0,30.0,1330.0,1485502552.0
24.0,30.0,1343.0,1485502552.0
24.0,28.0,1344.0,1485502553.0
24.0,22.0,1365.0,1485502553.0
24.0,16.0,1367.0,1485502554.0
24.0,14.0,1405.0,1485502554.0
24.0,14.0,1436.0,1485502554.0
24.0,14.0,1489.0,1485502555.0
24.0,14.0,1528.0,1485502555.0
24.0,14.0,1529.0,1485502555.0
24.0,14.0,1382.0,1485502556.0
24.0,15.0,1060.0,1485502556.0
24.0,14.0,882.0,1485502557.0
24.0,14.0,884.0,1485502557.0
24.0,14.0,873.0,1485502557.0
24.0,14.0,876.0,1485502558.0
24.0,14.0,877.0,1485502558.0
24.0,14.0,879.0,1485502558.0
24.0,14.0,888.0,1485502559.0
24.0,14.0,883.0,1485502559.0
24.0,14.0,881.0,1485502560.0
24.0,15.0,878.0,1485502560.0
24.0,15.0,879.0,1485502560.0
24.0,14.0,878.0,1485502561.0
24.0,14.0,879.0,1485502561.0
24.0,14.0,881.0,1485502561.0
24.0,14.0,881.0,1485502562.0
24.0,14.0,881.0,1485502562.0
24.0,13.0,880.0,1485502563.0
24.0,14.0,879.0,1485502563.0
24.0,15.0,876.0,1485502563.0
24.0,14.0,879.0,1485502564.0
24.0,14.0,879.0,1485502564.0
24.0,15.0,877.0,1485502564.0
24.0,14.0,830.0,1485502565.0
24.0,14.0,814.0,1485502565.0
24.0,15.0,839.0,1485502566.0
24.0,14.0,841.0,1485502566.0
24.0,14.0,868.0,1485502566.0
24.0,14.0,875.0,1485502567.0
24.0,16.0,880.0,1485502567.0
24.0,14.0,878.0,1485502567.0
24.0,14.0,872.0,1485502568.0
24.0,13.0,877.0,1485502568.0
24.0,14.0,882.0,1485502569.0
24.0,14.0,879.0,1485502569.0
24.0,15.0,879.0,1485502569.0
24.0,14.0,911.0,1485502570.0
24.0,14.0,861.0,1485502570.0
